county_fips,county_name,state_fips,state_name,state_abrev
33017,Strafford,33,New Hampshire,NH
33015,Rockingham,33,New Hampshire,NH
33009,Grafton,33,New Hampshire,NH
34007,Camden,34,New Jersey,NJ
34031,Passaic,34,New Jersey,NJ
34011,Cumberland,34,New Jersey,NJ
34001,Atlantic,34,New Jersey,NJ
34021,Mercer,34,New Jersey,NJ
34035,Somerset,34,New Jersey,NJ
29189,St. Louis,29,Missouri,MO
29113,Lincoln,29,Missouri,MO
29023,Butler,29,Missouri,MO
29123,Madison,29,Missouri,MO
30001,Beaverhead,30,Montana,MT
30083,Richland,30,Montana,MT
30049,Lewis and Clark,30,Montana,MT
29037,Cass,29,Missouri,MO
29031,Cape Girardeau,29,Missouri,MO
29159,Pettis,29,Missouri,MO
25017,Middlesex,25,Massachusetts,MA
36013,Chautauqua,36,New York,NY
36009,Cattaraugus,36,New York,NY
36115,Washington,36,New York,NY
2122,Kenai Peninsula,2,Alaska,AK
36071,Orange,36,New York,NY
2180,Nome,2,Alaska,AK
2170,Matanuska-Susitna,2,Alaska,AK
37055,Dare,37,North Carolina,NC
21135,Lewis,21,Kentucky,KY
37029,Camden,37,North Carolina,NC
21095,Harlan,21,Kentucky,KY
21229,Washington,21,Kentucky,KY
37149,Polk,37,North Carolina,NC
21195,Pike,21,Kentucky,KY
21011,Bath,21,Kentucky,KY
4001,Apache,4,Arizona,AZ
21071,Floyd,21,Kentucky,KY
21181,Nicholas,21,Kentucky,KY
21235,Whitley,21,Kentucky,KY
21121,Knox,21,Kentucky,KY
21109,Jackson,21,Kentucky,KY
21031,Butler,21,Kentucky,KY
30051,Liberty,30,Montana,MT
30023,Deer Lodge,30,Montana,MT
17125,Mason,17,Illinois,IL
24027,Howard,24,Maryland,MD
24033,Prince George's,24,Maryland,MD
24017,Charles,24,Maryland,MD
25025,Suffolk,25,Massachusetts,MA
25001,Barnstable,25,Massachusetts,MA
25027,Worcester,25,Massachusetts,MA
25011,Franklin,25,Massachusetts,MA
24037,St. Mary's,24,Maryland,MD
24041,Talbot,24,Maryland,MD
24023,Garrett,24,Maryland,MD
24019,Dorchester,24,Maryland,MD
25013,Hampden,25,Massachusetts,MA
25015,Hampshire,25,Massachusetts,MA
39043,Erie,39,Ohio,OH
39051,Fulton,39,Ohio,OH
28029,Copiah,28,Mississippi,MS
28149,Warren,28,Mississippi,MS
28051,Holmes,28,Mississippi,MS
28011,Bolivar,28,Mississippi,MS
28157,Wilkinson,28,Mississippi,MS
28001,Adams,28,Mississippi,MS
28163,Yazoo,28,Mississippi,MS
28121,Rankin,28,Mississippi,MS
28103,Noxubee,28,Mississippi,MS
28143,Tunica,28,Mississippi,MS
36051,Livingston,36,New York,NY
36067,Onondaga,36,New York,NY
36113,Warren,36,New York,NY
36065,Oneida,36,New York,NY
47147,Robertson,47,Tennessee,TN
47117,Marshall,47,Tennessee,TN
47141,Putnam,47,Tennessee,TN
48501,Yoakum,48,Texas,TX
49047,Uintah,49,Utah,UT
47187,Williamson,47,Tennessee,TN
47129,Morgan,47,Tennessee,TN
47035,Cumberland,47,Tennessee,TN
47059,Greene,47,Tennessee,TN
1115,St. Clair,1,Alabama,AL
1087,Macon,1,Alabama,AL
1095,Marshall,1,Alabama,AL
1023,Choctaw,1,Alabama,AL
1085,Lowndes,1,Alabama,AL
32021,Mineral,32,Nevada,NV
35007,Colfax,35,New Mexico,NM
1107,Pickens,1,Alabama,AL
35015,Eddy,35,New Mexico,NM
36059,Nassau,36,New York,NY
47009,Blount,47,Tennessee,TN
47165,Sumner,47,Tennessee,TN
47127,Moore,47,Tennessee,TN
47189,Wilson,47,Tennessee,TN
47037,Davidson,47,Tennessee,TN
48413,Schleicher,48,Texas,TX
47163,Sullivan,47,Tennessee,TN
18147,Spencer,18,Indiana,IN
23031,York,23,Maine,ME
23007,Franklin,23,Maine,ME
23021,Piscataquis,23,Maine,ME
4005,Coconino,4,Arizona,AZ
4013,Maricopa,4,Arizona,AZ
4007,Gila,4,Arizona,AZ
4012,La Paz,4,Arizona,AZ
4021,Pinal,4,Arizona,AZ
72015,Arroyo,72,Puerto Rico,PR
53031,Jefferson,53,Washington,WA
21127,Lawrence,21,Kentucky,KY
72039,Ciales,72,Puerto Rico,PR
27053,Hennepin,27,Minnesota,MN
27121,Pope,27,Minnesota,MN
27021,Cass,27,Minnesota,MN
27129,Renville,27,Minnesota,MN
27031,Cook,27,Minnesota,MN
27107,Norman,27,Minnesota,MN
27083,Lyon,27,Minnesota,MN
27171,Wright,27,Minnesota,MN
27089,Marshall,27,Minnesota,MN
27069,Kittson,27,Minnesota,MN
27167,Wilkin,27,Minnesota,MN
30069,Petroleum,30,Montana,MT
46043,Douglas,46,South Dakota,SD
48435,Sutton,48,Texas,TX
48433,Stonewall,48,Texas,TX
21017,Bourbon,21,Kentucky,KY
21043,Carter,21,Kentucky,KY
21033,Caldwell,21,Kentucky,KY
46137,Ziebach,46,South Dakota,SD
6071,San Bernardino,6,California,CA
5091,Miller,5,Arkansas,AR
6113,Yolo,6,California,CA
12055,Highlands,12,Florida,FL
12077,Liberty,12,Florida,FL
42111,Somerset,42,Pennsylvania,PA
44007,Providence,44,Rhode Island,RI
45007,Anderson,45,South Carolina,SC
45025,Chesterfield,45,South Carolina,SC
42097,Northumberland,42,Pennsylvania,PA
45017,Calhoun,45,South Carolina,SC
48201,Harris,48,Texas,TX
48399,Runnels,48,Texas,TX
48057,Calhoun,48,Texas,TX
48469,Victoria,48,Texas,TX
51133,Northumberland,51,Virginia,VA
51051,Dickenson,51,Virginia,VA
49037,San Juan,49,Utah,UT
49015,Emery,49,Utah,UT
49017,Garfield,49,Utah,UT
53033,King,53,Washington,WA
53073,Whatcom,53,Washington,WA
53077,Yakima,53,Washington,WA
53037,Kittitas,53,Washington,WA
53041,Lewis,53,Washington,WA
53049,Pacific,53,Washington,WA
54075,Pocahontas,54,West Virginia,WV
54109,Wyoming,54,West Virginia,WV
54081,Raleigh,54,West Virginia,WV
54067,Nicholas,54,West Virginia,WV
54031,Hardy,54,West Virginia,WV
55003,Ashland,55,Wisconsin,WI
53065,Stevens,53,Washington,WA
53007,Chelan,53,Washington,WA
54087,Roane,54,West Virginia,WV
54059,Mingo,54,West Virginia,WV
54037,Jefferson,54,West Virginia,WV
55037,Florence,55,Wisconsin,WI
53071,Walla Walla,53,Washington,WA
54025,Greenbrier,54,West Virginia,WV
54093,Tucker,54,West Virginia,WV
13019,Berrien,13,Georgia,GA
13291,Union,13,Georgia,GA
13171,Lamar,13,Georgia,GA
16035,Clearwater,16,Idaho,ID
16085,Valley,16,Idaho,ID
16061,Lewis,16,Idaho,ID
13263,Talbot,13,Georgia,GA
16025,Camas,16,Idaho,ID
16043,Fremont,16,Idaho,ID
16003,Adams,16,Idaho,ID
35051,Sierra,35,New Mexico,NM
35017,Grant,35,New Mexico,NM
48507,Zavala,48,Texas,TX
48411,San Saba,48,Texas,TX
41023,Grant,41,Oregon,OR
1063,Greene,1,Alabama,AL
2290,Yukon-Koyukuk,2,Alaska,AK
40023,Choctaw,40,Oklahoma,OK
2130,Ketchikan Gateway,2,Alaska,AK
18123,Perry,18,Indiana,IN
55029,Door,55,Wisconsin,WI
55023,Crawford,55,Wisconsin,WI
56029,Park,56,Wyoming,WY
55001,Adams,55,Wisconsin,WI
55007,Bayfield,55,Wisconsin,WI
55051,Iron,55,Wisconsin,WI
40067,Jefferson,40,Oklahoma,OK
40075,Kiowa,40,Oklahoma,OK
54065,Morgan,54,West Virginia,WV
54021,Gilmer,54,West Virginia,WV
20069,Gray,20,Kansas,KS
54063,Monroe,54,West Virginia,WV
20161,Riley,20,Kansas,KS
54023,Grant,54,West Virginia,WV
20175,Seward,20,Kansas,KS
46127,Union,46,South Dakota,SD
49035,Salt Lake,49,Utah,UT
49045,Tooele,49,Utah,UT
49049,Utah,49,Utah,UT
49005,Cache,49,Utah,UT
49057,Weber,49,Utah,UT
49003,Box Elder,49,Utah,UT
50027,Windsor,50,Vermont,VT
49029,Morgan,49,Utah,UT
20101,Lane,20,Kansas,KS
1065,Hale,1,Alabama,AL
21007,Ballard,21,Kentucky,KY
21003,Allen,21,Kentucky,KY
48051,Burleson,48,Texas,TX
72127,San Juan,72,Puerto Rico,PR
28113,Pike,28,Mississippi,MS
28007,Attala,28,Mississippi,MS
48301,Loving,48,Texas,TX
72147,Vieques,72,Puerto Rico,PR
72031,Carolina,72,Puerto Rico,PR
72023,Cabo Rojo,72,Puerto Rico,PR
19009,Audubon,19,Iowa,IA
19063,Emmet,19,Iowa,IA
13001,Appling,13,Georgia,GA
36081,Queens,36,New York,NY
42067,Juniata,42,Pennsylvania,PA
42055,Franklin,42,Pennsylvania,PA
40079,Le Flore,40,Oklahoma,OK
41019,Douglas,41,Oregon,OR
41045,Malheur,41,Oregon,OR
41043,Linn,41,Oregon,OR
42023,Cameron,42,Pennsylvania,PA
13303,Washington,13,Georgia,GA
15009,Maui,15,Hawaii,HI
16031,Cassia,16,Idaho,ID
16015,Boise,16,Idaho,ID
16039,Elmore,16,Idaho,ID
13027,Brooks,13,Georgia,GA
13305,Wayne,13,Georgia,GA
16005,Bannock,16,Idaho,ID
13133,Greene,13,Georgia,GA
13251,Screven,13,Georgia,GA
13163,Jefferson,13,Georgia,GA
1055,Etowah,1,Alabama,AL
1009,Blount,1,Alabama,AL
1047,Dallas,1,Alabama,AL
1131,Wilcox,1,Alabama,AL
1089,Madison,1,Alabama,AL
38055,McLean,38,North Dakota,ND
38105,Williams,38,North Dakota,ND
38085,Sioux,38,North Dakota,ND
16073,Owyhee,16,Idaho,ID
47033,Crockett,47,Tennessee,TN
47151,Scott,47,Tennessee,TN
48283,La Salle,48,Texas,TX
72053,Fajardo,72,Puerto Rico,PR
27073,Lac qui Parle,27,Minnesota,MN
27051,Grant,27,Minnesota,MN
40065,Jackson,40,Oklahoma,OK
46117,Stanley,46,South Dakota,SD
48327,Menard,48,Texas,TX
21139,Livingston,21,Kentucky,KY
42027,Centre,42,Pennsylvania,PA
48175,Goliad,48,Texas,TX
37065,Edgecombe,37,North Carolina,NC
37069,Franklin,37,North Carolina,NC
22011,Beauregard,22,Louisiana,LA
22035,East Carroll,22,Louisiana,LA
48467,Van Zandt,48,Texas,TX
51179,Stafford,51,Virginia,VA
51085,Hanover,51,Virginia,VA
51015,Augusta,51,Virginia,VA
53029,Island,53,Washington,WA
51081,Greensville,51,Virginia,VA
51037,Charlotte,51,Virginia,VA
5057,Hempstead,5,Arkansas,AR
5029,Conway,5,Arkansas,AR
22117,Washington,22,Louisiana,LA
22113,Vermilion,22,Louisiana,LA
22021,Caldwell,22,Louisiana,LA
22109,Terrebonne,22,Louisiana,LA
34027,Morris,34,New Jersey,NJ
29095,Jackson,29,Missouri,MO
30005,Blaine,30,Montana,MT
37075,Graham,37,North Carolina,NC
13195,Madison,13,Georgia,GA
13013,Barrow,13,Georgia,GA
13153,Houston,13,Georgia,GA
13205,Mitchell,13,Georgia,GA
37047,Columbus,37,North Carolina,NC
37015,Bertie,37,North Carolina,NC
48279,Lamb,48,Texas,TX
48391,Refugio,48,Texas,TX
26147,St. Clair,26,Michigan,MI
26099,Macomb,26,Michigan,MI
26109,Menominee,26,Michigan,MI
8043,Fremont,8,Colorado,CO
28109,Pearl River,28,Mississippi,MS
28055,Issaquena,28,Mississippi,MS
36053,Madison,36,New York,NY
47073,Hawkins,47,Tennessee,TN
47053,Gibson,47,Tennessee,TN
47063,Hamblen,47,Tennessee,TN
8117,Summit,8,Colorado,CO
6005,Amador,6,California,CA
32015,Lander,32,Nevada,NV
32001,Churchill,32,Nevada,NV
38067,Pembina,38,North Dakota,ND
38077,Richland,38,North Dakota,ND
38071,Ramsey,38,North Dakota,ND
38059,Morton,38,North Dakota,ND
38037,Grant,38,North Dakota,ND
38103,Wells,38,North Dakota,ND
53019,Ferry,53,Washington,WA
20143,Ottawa,20,Kansas,KS
16049,Idaho,16,Idaho,ID
30033,Garfield,30,Montana,MT
16013,Blaine,16,Idaho,ID
32011,Eureka,32,Nevada,NV
48075,Childress,48,Texas,TX
48173,Glasscock,48,Texas,TX
13025,Brantley,13,Georgia,GA
20171,Scott,20,Kansas,KS
20067,Grant,20,Kansas,KS
21101,Henderson,21,Kentucky,KY
47079,Henry,47,Tennessee,TN
35039,Rio Arriba,35,New Mexico,NM
49013,Duchesne,49,Utah,UT
21159,Martin,21,Kentucky,KY
13009,Baldwin,13,Georgia,GA
27119,Polk,27,Minnesota,MN
38053,McKenzie,38,North Dakota,ND
20149,Pottawatomie,20,Kansas,KS
6065,Riverside,6,California,CA
12105,Polk,12,Florida,FL
45079,Richland,45,South Carolina,SC
42059,Greene,42,Pennsylvania,PA
48041,Brazos,48,Texas,TX
51143,Pittsylvania,51,Virginia,VA
51119,Middlesex,51,Virginia,VA
51159,Richmond,51,Virginia,VA
5131,Sebastian,5,Arkansas,AR
22017,Caddo,22,Louisiana,LA
30077,Powell,30,Montana,MT
30003,Big Horn,30,Montana,MT
37133,Onslow,37,North Carolina,NC
13021,Bibb,13,Georgia,GA
13217,Newton,13,Georgia,GA
13213,Murray,13,Georgia,GA
26063,Huron,26,Michigan,MI
8019,Clear Creek,8,Colorado,CO
1051,Elmore,1,Alabama,AL
36105,Sullivan,36,New York,NY
2090,Fairbanks North Star,2,Alaska,AK
29069,Dunklin,29,Missouri,MO
47055,Giles,47,Tennessee,TN
47021,Cheatham,47,Tennessee,TN
23015,Lincoln,23,Maine,ME
54095,Tyler,54,West Virginia,WV
56041,Uinta,56,Wyoming,WY
48023,Baylor,48,Texas,TX
27013,Blue Earth,27,Minnesota,MN
6087,Santa Cruz,6,California,CA
12121,Suwannee,12,Florida,FL
42031,Clarion,42,Pennsylvania,PA
42129,Westmoreland,42,Pennsylvania,PA
40101,Muskogee,40,Oklahoma,OK
48475,Ward,48,Texas,TX
13151,Henry,13,Georgia,GA
17185,Wabash,17,Illinois,IL
13185,Lowndes,13,Georgia,GA
37085,Harnett,37,North Carolina,NC
48481,Wharton,48,Texas,TX
51059,Fairfax,51,Virginia,VA
51029,Buckingham,51,Virginia,VA
5073,Lafayette,5,Arkansas,AR
22115,Vernon,22,Louisiana,LA
12037,Franklin,12,Florida,FL
21085,Grayson,21,Kentucky,KY
24001,Allegany,24,Maryland,MD
8053,Hinsdale,8,Colorado,CO
18131,Pulaski,18,Indiana,IN
37103,Jones,37,North Carolina,NC
13181,Lincoln,13,Georgia,GA
1069,Houston,1,Alabama,AL
54019,Fayette,54,West Virginia,WV
2185,North Slope,2,Alaska,AK
6041,Marin,6,California,CA
6015,Del Norte,6,California,CA
6101,Sutter,6,California,CA
6017,El Dorado,6,California,CA
12009,Brevard,12,Florida,FL
12045,Gulf,12,Florida,FL
12007,Bradford,12,Florida,FL
45071,Newberry,45,South Carolina,SC
45091,York,45,South Carolina,SC
39069,Henry,39,Ohio,OH
45005,Allendale,45,South Carolina,SC
48387,Red River,48,Texas,TX
48477,Washington,48,Texas,TX
51199,York,51,Virginia,VA
51147,Prince Edward,51,Virginia,VA
51057,Essex,51,Virginia,VA
51097,King and Queen,51,Virginia,VA
51157,Rappahannock,51,Virginia,VA
5025,Cleveland,5,Arkansas,AR
5139,Union,5,Arkansas,AR
22127,Winn,22,Louisiana,LA
22071,Orleans,22,Louisiana,LA
22083,Richland,22,Louisiana,LA
22119,Webster,22,Louisiana,LA
22037,East Feliciana,22,Louisiana,LA
22091,St. Helena,22,Louisiana,LA
34023,Middlesex,34,New Jersey,NJ
29183,St. Charles,29,Missouri,MO
29201,Scott,29,Missouri,MO
30027,Fergus,30,Montana,MT
30085,Roosevelt,30,Montana,MT
13313,Whitfield,13,Georgia,GA
37057,Davidson,37,North Carolina,NC
37091,Hertford,37,North Carolina,NC
37019,Brunswick,37,North Carolina,NC
37031,Carteret,37,North Carolina,NC
37043,Clay,37,North Carolina,NC
17035,Cumberland,17,Illinois,IL
48457,Tyler,48,Texas,TX
48315,Marion,48,Texas,TX
26007,Alpena,26,Michigan,MI
26055,Grand Traverse,26,Michigan,MI
26047,Emmet,26,Michigan,MI
26053,Gogebic,26,Michigan,MI
6091,Sierra,6,California,CA
9011,New London,9,Connecticut,CT
1129,Washington,1,Alabama,AL
8031,Denver,8,Colorado,CO
19163,Scott,19,Iowa,IA
19127,Marshall,19,Iowa,IA
41047,Marion,41,Oregon,OR
41065,Wasco,41,Oregon,OR
40141,Tillman,40,Oklahoma,OK
13183,Long,13,Georgia,GA
1119,Sumter,1,Alabama,AL
1109,Pike,1,Alabama,AL
1025,Clarke,1,Alabama,AL
36047,Kings,36,New York,NY
2240,Southeast Fairbanks,2,Alaska,AK
2110,Juneau,2,Alaska,AK
21125,Laurel,21,Kentucky,KY
2070,Dillingham,2,Alaska,AK
24045,Wicomico,24,Maryland,MD
24043,Washington,24,Maryland,MD
28021,Claiborne,28,Mississippi,MS
28049,Hinds,28,Mississippi,MS
47057,Grainger,47,Tennessee,TN
47025,Claiborne,47,Tennessee,TN
48211,Hemphill,48,Texas,TX
49033,Rich,49,Utah,UT
48495,Winkler,48,Texas,TX
18061,Harrison,18,Indiana,IN
23023,Sagadahoc,23,Maine,ME
50017,Orange,50,Vermont,VT
53053,Pierce,53,Washington,WA
53045,Mason,53,Washington,WA
54047,McDowell,54,West Virginia,WV
53057,Skagit,53,Washington,WA
16007,Bear Lake,16,Idaho,ID
27137,St. Louis,27,Minnesota,MN
2282,Yakutat,2,Alaska,AK
56035,Sublette,56,Wyoming,WY
55011,Buffalo,55,Wisconsin,WI
56033,Sheridan,56,Wyoming,WY
54057,Mineral,54,West Virginia,WV
53061,Snohomish,53,Washington,WA
54083,Randolph,54,West Virginia,WV
54003,Berkeley,54,West Virginia,WV
54041,Lewis,54,West Virginia,WV
13031,Bulloch,13,Georgia,GA
13245,Richmond,13,Georgia,GA
16079,Shoshone,16,Idaho,ID
13141,Hancock,13,Georgia,GA
13191,McIntosh,13,Georgia,GA
38035,Grand Forks,38,North Dakota,ND
20085,Jackson,20,Kansas,KS
30073,Pondera,30,Montana,MT
13049,Charlton,13,Georgia,GA
20145,Pawnee,20,Kansas,KS
37101,Johnston,37,North Carolina,NC
17129,Menard,17,Illinois,IL
21079,Garrard,21,Kentucky,KY
13079,Crawford,13,Georgia,GA
45003,Aiken,45,South Carolina,SC
6089,Shasta,6,California,CA
6077,San Joaquin,6,California,CA
42051,Fayette,42,Pennsylvania,PA
45073,Oconee,45,South Carolina,SC
48139,Ellis,48,Texas,TX
48389,Reeves,48,Texas,TX
29205,Shelby,29,Missouri,MO
36077,Otsego,36,New York,NY
47135,Perry,47,Tennessee,TN
49023,Juab,49,Utah,UT
23017,Oxford,23,Maine,ME
41021,Gilliam,41,Oregon,OR
53047,Okanogan,53,Washington,WA
54071,Pendleton,54,West Virginia,WV
53017,Douglas,53,Washington,WA
53043,Lincoln,53,Washington,WA
13283,Treutlen,13,Georgia,GA
2275,Wrangell,2,Alaska,AK
55057,Juneau,55,Wisconsin,WI
56003,Big Horn,56,Wyoming,WY
56039,Teton,56,Wyoming,WY
16087,Washington,16,Idaho,ID
13083,Dade,13,Georgia,GA
72141,Utuado,72,Puerto Rico,PR
21089,Greenup,21,Kentucky,KY
27131,Rice,27,Minnesota,MN
27145,Stearns,27,Minnesota,MN
27139,Scott,27,Minnesota,MN
21155,Marion,21,Kentucky,KY
21065,Estill,21,Kentucky,KY
21197,Powell,21,Kentucky,KY
48103,Crane,48,Texas,TX
48155,Foard,48,Texas,TX
6085,Santa Clara,6,California,CA
6011,Colusa,6,California,CA
12095,Orange,12,Florida,FL
12131,Walton,12,Florida,FL
12129,Wakulla,12,Florida,FL
45077,Pickens,45,South Carolina,SC
45041,Florence,45,South Carolina,SC
45035,Dorchester,45,South Carolina,SC
45089,Williamsburg,45,South Carolina,SC
48491,Williamson,48,Texas,TX
48225,Houston,48,Texas,TX
48215,Hidalgo,48,Texas,TX
48091,Comal,48,Texas,TX
30015,Chouteau,30,Montana,MT
37099,Jackson,37,North Carolina,NC
13139,Hall,13,Georgia,GA
13107,Emanuel,13,Georgia,GA
37013,Beaufort,37,North Carolina,NC
13179,Liberty,13,Georgia,GA
37137,Pamlico,37,North Carolina,NC
48007,Aransas,48,Texas,TX
48119,Delta,48,Texas,TX
48473,Waller,48,Texas,TX
26137,Otsego,26,Michigan,MI
51019,Bedford,51,Virginia,VA
51121,Montgomery,51,Virginia,VA
51107,Loudoun,51,Virginia,VA
51109,Louisa,51,Virginia,VA
31077,Greeley,31,Nebraska,NE
10005,Sussex,10,Delaware,DE
22059,LaSalle,22,Louisiana,LA
22009,Avoyelles,22,Louisiana,LA
22067,Morehouse,22,Louisiana,LA
34015,Gloucester,34,New Jersey,NJ
34041,Warren,34,New Jersey,NJ
29027,Callaway,29,Missouri,MO
30081,Ravalli,30,Montana,MT
36063,Niagara,36,New York,NY
21179,Nelson,21,Kentucky,KY
21029,Bullitt,21,Kentucky,KY
21167,Mercer,21,Kentucky,KY
2100,Haines,2,Alaska,AK
24031,Montgomery,24,Maryland,MD
25021,Norfolk,25,Massachusetts,MA
25005,Bristol,25,Massachusetts,MA
1101,Montgomery,1,Alabama,AL
25009,Essex,25,Massachusetts,MA
36045,Jefferson,36,New York,NY
2198,Prince of Wales-Hyder,2,Alaska,AK
4027,Yuma,4,Arizona,AZ
46023,Charles Mix,46,South Dakota,SD
27103,Nicollet,27,Minnesota,MN
27113,Pennington,27,Minnesota,MN
46055,Haakon,46,South Dakota,SD
48167,Galveston,48,Texas,TX
54045,Logan,54,West Virginia,WV
54001,Barbour,54,West Virginia,WV
16023,Butte,16,Idaho,ID
35019,Guadalupe,35,New Mexico,NM
41001,Baker,41,Oregon,OR
54073,Pleasants,54,West Virginia,WV
38017,Cass,38,North Dakota,ND
48417,Shackelford,48,Texas,TX
20163,Rooks,20,Kansas,KS
21237,Wolfe,21,Kentucky,KY
30039,Granite,30,Montana,MT
42089,Monroe,42,Pennsylvania,PA
51047,Culpeper,51,Virginia,VA
22001,Acadia,22,Louisiana,LA
30063,Missoula,30,Montana,MT
48329,Midland,48,Texas,TX
48471,Walker,48,Texas,TX
51087,Henrico,51,Virginia,VA
51155,Pulaski,51,Virginia,VA
51101,King William,51,Virginia,VA
5069,Jefferson,5,Arkansas,AR
5011,Bradley,5,Arkansas,AR
22033,East Baton Rouge,22,Louisiana,LA
22031,De Soto,22,Louisiana,LA
34003,Bergen,34,New Jersey,NJ
30013,Cascade,30,Montana,MT
8051,Gunnison,8,Colorado,CO
18067,Howard,18,Indiana,IN
19025,Calhoun,19,Iowa,IA
37059,Davie,37,North Carolina,NC
42113,Sullivan,42,Pennsylvania,PA
13229,Pierce,13,Georgia,GA
1099,Monroe,1,Alabama,AL
24025,Harford,24,Maryland,MD
36075,Oswego,36,New York,NY
21217,Taylor,21,Kentucky,KY
21183,Ohio,21,Kentucky,KY
27077,Lake of the Woods,27,Minnesota,MN
24011,Caroline,24,Maryland,MD
19029,Cass,19,Iowa,IA
19123,Mahaska,19,Iowa,IA
40095,Marshall,40,Oklahoma,OK
13075,Cook,13,Georgia,GA
13267,Tattnall,13,Georgia,GA
1033,Colbert,1,Alabama,AL
32031,Washoe,32,Nevada,NV
1035,Conecuh,1,Alabama,AL
