county_fips,county_name,state_fips,state_name,state_abrev
18035,Delaware,18,Indiana,IN
18057,Hamilton,18,Indiana,IN
72093,Maricao,72,Puerto Rico,PR
72009,Aibonito,72,Puerto Rico,PR
72105,Naranjito,72,Puerto Rico,PR
17105,Livingston,17,Illinois,IL
40045,Ellis,40,Oklahoma,OK
48285,Lavaca,48,Texas,TX
19075,Grundy,19,Iowa,IA
13125,Glascock,13,Georgia,GA
13085,Dawson,13,Georgia,GA
18181,White,18,Indiana,IN
18091,LaPorte,18,Indiana,IN
36037,Genesee,36,New York,NY
42115,Susquehanna,42,Pennsylvania,PA
17191,Wayne,17,Illinois,IL
18161,Union,18,Indiana,IN
18039,Elkhart,18,Indiana,IN
16045,Gem,16,Idaho,ID
48159,Franklin,48,Texas,TX
48249,Jim Wells,48,Texas,TX
38101,Ward,38,North Dakota,ND
38041,Hettinger,38,North Dakota,ND
38089,Stark,38,North Dakota,ND
38003,Barnes,38,North Dakota,ND
40015,Caddo,40,Oklahoma,OK
47011,Bradley,47,Tennessee,TN
16019,Bonneville,16,Idaho,ID
72117,RincÃ³n,72,Puerto Rico,PR
21075,Fulton,21,Kentucky,KY
41069,Wheeler,41,Oregon,OR
15005,Kalawao,15,Hawaii,HI
29227,Worth,29,Missouri,MO
19027,Carroll,19,Iowa,IA
27025,Chisago,27,Minnesota,MN
27109,Olmsted,27,Minnesota,MN
27161,Waseca,27,Minnesota,MN
27039,Dodge,27,Minnesota,MN
50007,Chittenden,50,Vermont,VT
49041,Sevier,49,Utah,UT
20047,Edwards,20,Kansas,KS
20205,Wilson,20,Kansas,KS
28125,Sharkey,28,Mississippi,MS
18025,Crawford,18,Indiana,IN
16055,Kootenai,16,Idaho,ID
49027,Millard,49,Utah,UT
46035,Davison,46,South Dakota,SD
55041,Forest,55,Wisconsin,WI
53003,Asotin,53,Washington,WA
20037,Crawford,20,Kansas,KS
20089,Jewell,20,Kansas,KS
18133,Putnam,18,Indiana,IN
18059,Hancock,18,Indiana,IN
19107,Keokuk,19,Iowa,IA
19067,Floyd,19,Iowa,IA
13091,Dodge,13,Georgia,GA
50025,Windham,50,Vermont,VT
55123,Vernon,55,Wisconsin,WI
48431,Sterling,48,Texas,TX
55015,Calumet,55,Wisconsin,WI
55047,Green Lake,55,Wisconsin,WI
56023,Lincoln,56,Wyoming,WY
56005,Campbell,56,Wyoming,WY
18087,LaGrange,18,Indiana,IN
18109,Morgan,18,Indiana,IN
41059,Umatilla,41,Oregon,OR
72135,Toa Alta,72,Puerto Rico,PR
28093,Marshall,28,Mississippi,MS
48353,Nolan,48,Texas,TX
48263,Kent,48,Texas,TX
50013,Grand Isle,50,Vermont,VT
53009,Clallam,53,Washington,WA
54107,Wood,54,West Virginia,WV
19037,Chickasaw,19,Iowa,IA
38073,Ransom,38,North Dakota,ND
38083,Sheridan,38,North Dakota,ND
38021,Dickey,38,North Dakota,ND
38079,Rolette,38,North Dakota,ND
40061,Haskell,40,Oklahoma,OK
50015,Lamoille,50,Vermont,VT
20025,Clark,20,Kansas,KS
39017,Butler,39,Ohio,OH
16071,Oneida,16,Idaho,ID
13201,Miller,13,Georgia,GA
19051,Davis,19,Iowa,IA
2060,Bristol Bay,2,Alaska,AK
46027,Clay,46,South Dakota,SD
55141,Wood,55,Wisconsin,WI
21019,Boyd,21,Kentucky,KY
40151,Woods,40,Oklahoma,OK
13061,Clay,13,Georgia,GA
48421,Sherman,48,Texas,TX
48319,Mason,48,Texas,TX
20049,Elk,20,Kansas,KS
20003,Anderson,20,Kansas,KS
20055,Finney,20,Kansas,KS
20075,Hamilton,20,Kansas,KS
20061,Geary,20,Kansas,KS
20109,Logan,20,Kansas,KS
20027,Clay,20,Kansas,KS
38011,Bowman,38,North Dakota,ND
48121,Denton,48,Texas,TX
48397,Rockwall,48,Texas,TX
55033,Dunn,55,Wisconsin,WI
55117,Sheboygan,55,Wisconsin,WI
55135,Waupaca,55,Wisconsin,WI
48275,Knox,48,Texas,TX
18015,Carroll,18,Indiana,IN
18145,Shelby,18,Indiana,IN
40033,Cotton,40,Oklahoma,OK
39175,Wyandot,39,Ohio,OH
28119,Quitman,28,Mississippi,MS
27035,Crow Wing,27,Minnesota,MN
27065,Kanabec,27,Minnesota,MN
27041,Douglas,27,Minnesota,MN
27159,Wadena,27,Minnesota,MN
55125,Vilas,55,Wisconsin,WI
55091,Pepin,55,Wisconsin,WI
55137,Waushara,55,Wisconsin,WI
40019,Carter,40,Oklahoma,OK
18019,Clark,18,Indiana,IN
18023,Clinton,18,Indiana,IN
40083,Logan,40,Oklahoma,OK
41053,Polk,41,Oregon,OR
39063,Hancock,39,Ohio,OH
54035,Jackson,54,West Virginia,WV
54061,Monongalia,54,West Virginia,WV
38061,Mountrail,38,North Dakota,ND
38091,Steele,38,North Dakota,ND
38047,Logan,38,North Dakota,ND
40091,McIntosh,40,Oklahoma,OK
20135,Ness,20,Kansas,KS
72123,Salinas,72,Puerto Rico,PR
35043,Sandoval,35,New Mexico,NM
35006,Cibola,35,New Mexico,NM
20051,Ellis,20,Kansas,KS
1019,Cherokee,1,Alabama,AL
20129,Morton,20,Kansas,KS
20023,Cheyenne,20,Kansas,KS
20147,Phillips,20,Kansas,KS
40057,Harmon,40,Oklahoma,OK
46045,Edmunds,46,South Dakota,SD
46049,Faulk,46,South Dakota,SD
46065,Hughes,46,South Dakota,SD
72005,Aguadilla,72,Puerto Rico,PR
72019,Barranquitas,72,Puerto Rico,PR
20179,Sheridan,20,Kansas,KS
20183,Smith,20,Kansas,KS
20195,Trego,20,Kansas,KS
30021,Dawson,30,Montana,MT
20209,Wyandotte,20,Kansas,KS
20083,Hodgeman,20,Kansas,KS
27133,Rock,27,Minnesota,MN
27091,Martin,27,Minnesota,MN
27095,Mille Lacs,27,Minnesota,MN
27123,Ramsey,27,Minnesota,MN
27143,Sibley,27,Minnesota,MN
27047,Freeborn,27,Minnesota,MN
27141,Sherburne,27,Minnesota,MN
18003,Allen,18,Indiana,IN
18077,Jefferson,18,Indiana,IN
35047,San Miguel,35,New Mexico,NM
55069,Lincoln,55,Wisconsin,WI
38069,Pierce,38,North Dakota,ND
31005,Arthur,31,Nebraska,NE
48109,Culberson,48,Texas,TX
27063,Jackson,27,Minnesota,MN
54009,Brooke,54,West Virginia,WV
55071,Manitowoc,55,Wisconsin,WI
55063,La Crosse,55,Wisconsin,WI
55059,Kenosha,55,Wisconsin,WI
19085,Harrison,19,Iowa,IA
42087,Mifflin,42,Pennsylvania,PA
42081,Lycoming,42,Pennsylvania,PA
39141,Ross,39,Ohio,OH
48381,Randall,48,Texas,TX
20043,Doniphan,20,Kansas,KS
21047,Christian,21,Kentucky,KY
40131,Rogers,40,Oklahoma,OK
8061,Kiowa,8,Colorado,CO
17159,Richland,17,Illinois,IL
17115,Macon,17,Illinois,IL
47109,McNairy,47,Tennessee,TN
19115,Louisa,19,Iowa,IA
17039,De Witt,17,Illinois,IL
17109,McDonough,17,Illinois,IL
40047,Garfield,40,Oklahoma,OK
40147,Washington,40,Oklahoma,OK
29117,Livingston,29,Missouri,MO
37025,Cabarrus,37,North Carolina,NC
54051,Marshall,54,West Virginia,WV
17131,Mercer,17,Illinois,IL
2220,Sitka,2,Alaska,AK
55119,Taylor,55,Wisconsin,WI
1031,Coffee,1,Alabama,AL
47051,Franklin,47,Tennessee,TN
28155,Webster,28,Mississippi,MS
28129,Smith,28,Mississippi,MS
45011,Barnwell,45,South Carolina,SC
39167,Washington,39,Ohio,OH
47181,Wayne,47,Tennessee,TN
46011,Brookings,46,South Dakota,SD
35031,McKinley,35,New Mexico,NM
39105,Meigs,39,Ohio,OH
36069,Ontario,36,New York,NY
17057,Fulton,17,Illinois,IL
5027,Columbia,5,Arkansas,AR
5137,Stone,5,Arkansas,AR
13321,Worth,13,Georgia,GA
20193,Thomas,20,Kansas,KS
20207,Woodson,20,Kansas,KS
42019,Butler,42,Pennsylvania,PA
21035,Calloway,21,Kentucky,KY
22027,Claiborne,22,Louisiana,LA
47153,Sequatchie,47,Tennessee,TN
48197,Hardeman,48,Texas,TX
19013,Black Hawk,19,Iowa,IA
19097,Jackson,19,Iowa,IA
18053,Grant,18,Indiana,IN
30107,Wheatland,30,Montana,MT
31081,Hamilton,31,Nebraska,NE
31015,Boyd,31,Nebraska,NE
37095,Hyde,37,North Carolina,NC
28075,Lauderdale,28,Mississippi,MS
22089,St. Charles,22,Louisiana,LA
56019,Johnson,56,Wyoming,WY
19149,Plymouth,19,Iowa,IA
40149,Washita,40,Oklahoma,OK
29021,Buchanan,29,Missouri,MO
5105,Perry,5,Arkansas,AR
17077,Jackson,17,Illinois,IL
13169,Jones,13,Georgia,GA
17135,Montgomery,17,Illinois,IL
56017,Hot Springs,56,Wyoming,WY
20111,Lyon,20,Kansas,KS
21023,Bracken,21,Kentucky,KY
54097,Upshur,54,West Virginia,WV
18029,Dearborn,18,Indiana,IN
5065,Izard,5,Arkansas,AR
28071,Lafayette,28,Mississippi,MS
37073,Gates,37,North Carolina,NC
50005,Caledonia,50,Vermont,VT
21201,Robertson,21,Kentucky,KY
21143,Lyon,21,Kentucky,KY
46099,Minnehaha,46,South Dakota,SD
8085,Montrose,8,Colorado,CO
18095,Madison,18,Indiana,IN
28133,Sunflower,28,Mississippi,MS
19133,Monona,19,Iowa,IA
18011,Boone,18,Indiana,IN
8011,Bent,8,Colorado,CO
20197,Wabaunsee,20,Kansas,KS
13281,Towns,13,Georgia,GA
17083,Jersey,17,Illinois,IL
39073,Hocking,39,Ohio,OH
33001,Belknap,33,New Hampshire,NH
48209,Hays,48,Texas,TX
20013,Brown,20,Kansas,KS
50019,Orleans,50,Vermont,VT
42015,Bradford,42,Pennsylvania,PA
72013,Arecibo,72,Puerto Rico,PR
28117,Prentiss,28,Mississippi,MS
36099,Seneca,36,New York,NY
17111,McHenry,17,Illinois,IL
29105,Laclede,29,Missouri,MO
38033,Golden Valley,38,North Dakota,ND
19161,Sac,19,Iowa,IA
18021,Clay,18,Indiana,IN
19019,Buchanan,19,Iowa,IA
39145,Scioto,39,Ohio,OH
46119,Sully,46,South Dakota,SD
20097,Kiowa,20,Kansas,KS
33005,Cheshire,33,New Hampshire,NH
13299,Ware,13,Georgia,GA
48305,Lynn,48,Texas,TX
55065,Lafayette,55,Wisconsin,WI
38057,Mercer,38,North Dakota,ND
13037,Calhoun,13,Georgia,GA
18013,Brown,18,Indiana,IN
16057,Latah,16,Idaho,ID
35049,Santa Fe,35,New Mexico,NM
29149,Oregon,29,Missouri,MO
29091,Howell,29,Missouri,MO
28005,Amite,28,Mississippi,MS
55083,Oconto,55,Wisconsin,WI
55019,Clark,55,Wisconsin,WI
72121,Sabana Grande,72,Puerto Rico,PR
39111,Monroe,39,Ohio,OH
29199,Scotland,29,Missouri,MO
28057,Itawamba,28,Mississippi,MS
19121,Madison,19,Iowa,IA
39149,Shelby,39,Ohio,OH
39101,Marion,39,Ohio,OH
27059,Isanti,27,Minnesota,MN
53051,Pend Oreille,53,Washington,WA
20167,Russell,20,Kansas,KS
36083,Rensselaer,36,New York,NY
38009,Bottineau,38,North Dakota,ND
20095,Kingman,20,Kansas,KS
20065,Graham,20,Kansas,KS
46033,Custer,46,South Dakota,SD
47103,Lincoln,47,Tennessee,TN
29219,Warren,29,Missouri,MO
36021,Columbia,36,New York,NY
17049,Effingham,17,Illinois,IL
53055,San Juan,53,Washington,WA
26075,Jackson,26,Michigan,MI
26067,Ionia,26,Michigan,MI
31117,McPherson,31,Nebraska,NE
36033,Franklin,36,New York,NY
21223,Trimble,21,Kentucky,KY
39075,Holmes,39,Ohio,OH
29111,Lewis,29,Missouri,MO
29101,Johnson,29,Missouri,MO
9013,Tolland,9,Connecticut,CT
26125,Oakland,26,Michigan,MI
39153,Summit,39,Ohio,OH
28019,Choctaw,28,Mississippi,MS
47111,Macon,47,Tennessee,TN
21061,Edmonson,21,Kentucky,KY
29067,Douglas,29,Missouri,MO
28145,Union,28,Mississippi,MS
40093,Major,40,Oklahoma,OK
29109,Lawrence,29,Missouri,MO
29073,Gasconade,29,Missouri,MO
36057,Montgomery,36,New York,NY
26159,Van Buren,26,Michigan,MI
26027,Cass,26,Michigan,MI
54053,Mason,54,West Virginia,WV
36001,Albany,36,New York,NY
17165,Saline,17,Illinois,IL
41049,Morrow,41,Oregon,OR
48137,Edwards,48,Texas,TX
12099,Palm Beach,12,Florida,FL
47169,Trousdale,47,Tennessee,TN
13053,Chattahoochee,13,Georgia,GA
55113,Sawyer,55,Wisconsin,WI
72137,Toa Baja,72,Puerto Rico,PR
72027,Camuy,72,Puerto Rico,PR
16047,Gooding,16,Idaho,ID
21103,Henry,21,Kentucky,KY
31063,Frontier,31,Nebraska,NE
31177,Washington,31,Nebraska,NE
31045,Dawes,31,Nebraska,NE
31115,Loup,31,Nebraska,NE
37191,Wayne,37,North Carolina,NC
48371,Pecos,48,Texas,TX
26049,Genesee,26,Michigan,MI
51111,Lunenburg,51,Virginia,VA
72007,Aguas Buenas,72,Puerto Rico,PR
17073,Henry,17,Illinois,IL
18101,Martin,18,Indiana,IN
19069,Franklin,19,Iowa,IA
21105,Hickman,21,Kentucky,KY
39067,Harrison,39,Ohio,OH
31055,Douglas,31,Nebraska,NE
49031,Piute,49,Utah,UT
53059,Skamania,53,Washington,WA
1067,Henry,1,Alabama,AL
4019,Pima,4,Arizona,AZ
40025,Cimarron,40,Oklahoma,OK
47083,Houston,47,Tennessee,TN
46053,Gregory,46,South Dakota,SD
20117,Marshall,20,Kansas,KS
28067,Jones,28,Mississippi,MS
31053,Dodge,31,Nebraska,NE
31049,Deuel,31,Nebraska,NE
5051,Garland,5,Arkansas,AR
5141,Van Buren,5,Arkansas,AR
5047,Franklin,5,Arkansas,AR
13307,Webster,13,Georgia,GA
20159,Rice,20,Kansas,KS
48123,DeWitt,48,Texas,TX
48497,Wise,48,Texas,TX
51750,Radford,51,Virginia,VA
31047,Dawson,31,Nebraska,NE
27049,Goodhue,27,Minnesota,MN
27079,Le Sueur,27,Minnesota,MN
22049,Jackson,22,Louisiana,LA
33013,Merrimack,33,New Hampshire,NH
30109,Wibaux,30,Montana,MT
13273,Terrell,13,Georgia,GA
36101,Steuben,36,New York,NY
21077,Gallatin,21,Kentucky,KY
21021,Boyle,21,Kentucky,KY
21053,Clinton,21,Kentucky,KY
27093,Meeker,27,Minnesota,MN
40003,Alfalfa,40,Oklahoma,OK
55101,Racine,55,Wisconsin,WI
19141,O'Brien,19,Iowa,IA
31129,Nuckolls,31,Nebraska,NE
31121,Merrick,31,Nebraska,NE
31087,Hitchcock,31,Nebraska,NE
31165,Sioux,31,Nebraska,NE
21145,McCracken,21,Kentucky,KY
20173,Sedgwick,20,Kansas,KS
47175,Van Buren,47,Tennessee,TN
8009,Baca,8,Colorado,CO
8095,Phillips,8,Colorado,CO
31007,Banner,31,Nebraska,NE
19181,Warren,19,Iowa,IA
18167,Vigo,18,Indiana,IN
19165,Shelby,19,Iowa,IA
18113,Noble,18,Indiana,IN
17061,Greene,17,Illinois,IL
39001,Adams,39,Ohio,OH
39125,Paulding,39,Ohio,OH
17163,St. Clair,17,Illinois,IL
17199,Williamson,17,Illinois,IL
17037,DeKalb,17,Illinois,IL
50011,Franklin,50,Vermont,VT
20165,Rush,20,Kansas,KS
21081,Grant,21,Kentucky,KY
51735,Poquoson,51,Virginia,VA
29141,Morgan,29,Missouri,MO
29179,Reynolds,29,Missouri,MO
48207,Haskell,48,Texas,TX
21045,Casey,21,Kentucky,KY
9005,Litchfield,9,Connecticut,CT
18005,Bartholomew,18,Indiana,IN
18127,Porter,18,Indiana,IN
27165,Watonwan,27,Minnesota,MN
72047,Corozal,72,Puerto Rico,PR
39057,Greene,39,Ohio,OH
29185,St. Clair,29,Missouri,MO
31123,Morrill,31,Nebraska,NE
31157,Scotts Bluff,31,Nebraska,NE
31149,Rock,31,Nebraska,NE
46017,Buffalo,46,South Dakota,SD
51840,Winchester,51,Virginia,VA
31119,Madison,31,Nebraska,NE
35001,Bernalillo,35,New Mexico,NM
31105,Kimball,31,Nebraska,NE
5053,Grant,5,Arkansas,AR
39157,Tuscarawas,39,Ohio,OH
35003,Catron,35,New Mexico,NM
17009,Brown,17,Illinois,IL
51065,Fluvanna,51,Virginia,VA
12071,Lee,12,Florida,FL
47007,Bledsoe,47,Tennessee,TN
18111,Newton,18,Indiana,IN
49053,Washington,49,Utah,UT
20057,Ford,20,Kansas,KS
40099,Murray,40,Oklahoma,OK
32027,Pershing,32,Nevada,NV
18121,Parke,18,Indiana,IN
19131,Mitchell,19,Iowa,IA
39147,Seneca,39,Ohio,OH
29155,Pemiscot,29,Missouri,MO
19119,Lyon,19,Iowa,IA
17121,Marion,17,Illinois,IL
25019,Nantucket,25,Massachusetts,MA
39163,Vinton,39,Ohio,OH
39031,Coshocton,39,Ohio,OH
20189,Stevens,20,Kansas,KS
27099,Mower,27,Minnesota,MN
28031,Covington,28,Mississippi,MS
72011,AÃ±asco,72,Puerto Rico,PR
19073,Greene,19,Iowa,IA
40037,Creek,40,Oklahoma,OK
48281,Lampasas,48,Texas,TX
29007,Audrain,29,Missouri,MO
29223,Wayne,29,Missouri,MO
29165,Platte,29,Missouri,MO
55107,Rusk,55,Wisconsin,WI
55009,Brown,55,Wisconsin,WI
40081,Lincoln,40,Oklahoma,OK
28065,Jefferson Davis,28,Mississippi,MS
46013,Brown,46,South Dakota,SD
35028,Los Alamos,35,New Mexico,NM
13159,Jasper,13,Georgia,GA
31043,Dakota,31,Nebraska,NE
29137,Monroe,29,Missouri,MO
29211,Sullivan,29,Missouri,MO
36085,Richmond,36,New York,NY
2261,Valdez-Cordova,2,Alaska,AK
40009,Beckham,40,Oklahoma,OK
47069,Hardeman,47,Tennessee,TN
72045,ComerÃ­o,72,Puerto Rico,PR
13023,Bleckley,13,Georgia,GA
55039,Fond du Lac,55,Wisconsin,WI
56027,Niobrara,56,Wyoming,WY
72143,Vega Alta,72,Puerto Rico,PR
41057,Tillamook,41,Oregon,OR
16081,Teton,16,Idaho,ID
20103,Leavenworth,20,Kansas,KS
20035,Cowley,20,Kansas,KS
12091,Okaloosa,12,Florida,FL
42107,Schuylkill,42,Pennsylvania,PA
39113,Montgomery,39,Ohio,OH
72001,Adjuntas,72,Puerto Rico,PR
72109,Patillas,72,Puerto Rico,PR
20157,Republic,20,Kansas,KS
39091,Logan,39,Ohio,OH
42035,Clinton,42,Pennsylvania,PA
16053,Jerome,16,Idaho,ID
40041,Delaware,40,Oklahoma,OK
40107,Okfuskee,40,Oklahoma,OK
29081,Harrison,29,Missouri,MO
28135,Tallahatchie,28,Mississippi,MS
20181,Sherman,20,Kansas,KS
35029,Luna,35,New Mexico,NM
23009,Hancock,23,Maine,ME
46121,Todd,46,South Dakota,SD
20081,Haskell,20,Kansas,KS
28015,Carroll,28,Mississippi,MS
16011,Bingham,16,Idaho,ID
13093,Dooly,13,Georgia,GA
37071,Gaston,37,North Carolina,NC
37003,Alexander,37,North Carolina,NC
32029,Storey,32,Nevada,NV
38093,Stutsman,38,North Dakota,ND
8101,Pueblo,8,Colorado,CO
18089,Lake,18,Indiana,IN
18065,Henry,18,Indiana,IN
19137,Montgomery,19,Iowa,IA
19023,Butler,19,Iowa,IA
17001,Adams,17,Illinois,IL
13177,Lee,13,Georgia,GA
31065,Furnas,31,Nebraska,NE
31029,Chase,31,Nebraska,NE
31025,Cass,31,Nebraska,NE
18063,Hendricks,18,Indiana,IN
18119,Owen,18,Indiana,IN
42075,Lebanon,42,Pennsylvania,PA
39121,Noble,39,Ohio,OH
20185,Stafford,20,Kansas,KS
72077,Juncos,72,Puerto Rico,PR
40137,Stephens,40,Oklahoma,OK
51103,Lancaster,51,Virginia,VA
31163,Sherman,31,Nebraska,NE
30101,Toole,30,Montana,MT
48295,Lipscomb,48,Texas,TX
41041,Lincoln,41,Oregon,OR
38025,Dunn,38,North Dakota,ND
38051,McIntosh,38,North Dakota,ND
20121,Miami,20,Kansas,KS
39015,Brown,39,Ohio,OH
48309,McLennan,48,Texas,TX
48439,Tarrant,48,Texas,TX
51169,Scott,51,Virginia,VA
48219,Hockley,48,Texas,TX
48303,Lubbock,48,Texas,TX
16067,Minidoka,16,Idaho,ID
1011,Bullock,1,Alabama,AL
40035,Craig,40,Oklahoma,OK
16029,Caribou,16,Idaho,ID
1057,Fayette,1,Alabama,AL
1027,Clay,1,Alabama,AL
32005,Douglas,32,Nevada,NV
28059,Jackson,28,Mississippi,MS
47125,Montgomery,47,Tennessee,TN
47099,Lawrence,47,Tennessee,TN
47171,Unicoi,47,Tennessee,TN
36087,Rockland,36,New York,NY
26127,Oceana,26,Michigan,MI
26135,Oscoda,26,Michigan,MI
8007,Archuleta,8,Colorado,CO
28111,Perry,28,Mississippi,MS
13257,Stephens,13,Georgia,GA
13175,Laurens,13,Georgia,GA
5031,Craighead,5,Arkansas,AR
38023,Divide,38,North Dakota,ND
20153,Rawlins,20,Kansas,KS
26031,Cheboygan,26,Michigan,MI
34025,Monmouth,34,New Jersey,NJ
41005,Clackamas,41,Oregon,OR
13269,Taylor,13,Georgia,GA
26019,Benzie,26,Michigan,MI
26143,Roscommon,26,Michigan,MI
26133,Osceola,26,Michigan,MI
51063,Floyd,51,Virginia,VA
31083,Harlan,31,Nebraska,NE
46073,Jerauld,46,South Dakota,SD
40073,Kingfisher,40,Oklahoma,OK
20187,Stanton,20,Kansas,KS
51530,Buena Vista,51,Virginia,VA
38019,Cavalier,38,North Dakota,ND
29161,Phelps,29,Missouri,MO
29121,Macon,29,Missouri,MO
37097,Iredell,37,North Carolina,NC
47133,Overton,47,Tennessee,TN
23019,Penobscot,23,Maine,ME
50003,Bennington,50,Vermont,VT
27055,Houston,27,Minnesota,MN
51685,Manassas Park,51,Virginia,VA
13059,Clarke,13,Georgia,GA
20045,Douglas,20,Kansas,KS
47047,Fayette,47,Tennessee,TN
13089,DeKalb,13,Georgia,GA
13043,Candler,13,Georgia,GA
13147,Hart,13,Georgia,GA
72025,Caguas,72,Puerto Rico,PR
28107,Panola,28,Mississippi,MS
13057,Cherokee,13,Georgia,GA
13231,Pike,13,Georgia,GA
13253,Seminole,13,Georgia,GA
21041,Carroll,21,Kentucky,KY
31161,Sheridan,31,Nebraska,NE
26095,Luce,26,Michigan,MI
55115,Shawano,55,Wisconsin,WI
13087,Decatur,13,Georgia,GA
13005,Bacon,13,Georgia,GA
72051,Dorado,72,Puerto Rico,PR
13119,Franklin,13,Georgia,GA
21113,Jessamine,21,Kentucky,KY
72035,Cayey,72,Puerto Rico,PR
13247,Rockdale,13,Georgia,GA
17193,White,17,Illinois,IL
17123,Marshall,17,Illinois,IL
1133,Winston,1,Alabama,AL
29143,New Madrid,29,Missouri,MO
48447,Throckmorton,48,Texas,TX
48483,Wheeler,48,Texas,TX
26057,Gratiot,26,Michigan,MI
72003,Aguada,72,Puerto Rico,PR
48505,Zapata,48,Texas,TX
41037,Lake,41,Oregon,OR
13099,Early,13,Georgia,GA
72107,Orocovis,72,Puerto Rico,PR
27071,Koochiching,27,Minnesota,MN
39131,Pike,39,Ohio,OH
13199,Meriwether,13,Georgia,GA
48017,Bailey,48,Texas,TX
26087,Lapeer,26,Michigan,MI
42093,Montour,42,Pennsylvania,PA
48231,Hunt,48,Texas,TX
28041,Greene,28,Mississippi,MS
27005,Becker,27,Minnesota,MN
27009,Benton,27,Minnesota,MN
46067,Hutchinson,46,South Dakota,SD
12081,Manatee,12,Florida,FL
39055,Geauga,39,Ohio,OH
48425,Somervell,48,Texas,TX
1053,Escambia,1,Alabama,AL
13259,Stewart,13,Georgia,GA
20169,Saline,20,Kansas,KS
26131,Ontonagon,26,Michigan,MI
9015,Windham,9,Connecticut,CT
8047,Gilpin,8,Colorado,CO
19113,Linn,19,Iowa,IA
19145,Page,19,Iowa,IA
18137,Ripley,18,Indiana,IN
72087,LoÃ­za,72,Puerto Rico,PR
55027,Dodge,55,Wisconsin,WI
20119,Meade,20,Kansas,KS
38049,McHenry,38,North Dakota,ND
72119,RÃ­o Grande,72,Puerto Rico,PR
46021,Campbell,46,South Dakota,SD
27081,Lincoln,27,Minnesota,MN
